pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180819T080801_IFCB124,2018-08-19 08:08:01+00:00,4.155,2021-08-04 18:17:39+00:00,5,1203.3694344163657,2021-08-04 18:17:39+00:00
D20180819T083118_IFCB124,2018-08-19 08:31:18+00:00,4.207,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180819T085434_IFCB124,2018-08-19 08:54:34+00:00,4.235,2021-08-04 18:17:39+00:00,3,708.3825265643447,2021-08-04 18:17:39+00:00
D20180819T091750_IFCB124,2018-08-19 09:17:50+00:00,4.378,2021-08-04 18:17:39+00:00,6,1370.4888076747372,2021-08-04 18:17:39+00:00
D20180819T094106_IFCB124,2018-08-19 09:41:06+00:00,4.395,2021-08-04 18:17:39+00:00,1,227.5312855517634,2021-08-04 18:17:39+00:00
D20180819T100423_IFCB124,2018-08-19 10:04:23+00:00,4.437,2021-08-04 18:17:39+00:00,4,901.5100292990759,2021-08-04 18:17:39+00:00
D20180819T102739_IFCB124,2018-08-19 10:27:39+00:00,4.453,2021-08-04 18:17:39+00:00,4,898.2708286548394,2021-08-04 18:17:39+00:00
D20180819T105055_IFCB124,2018-08-19 10:50:55+00:00,3.739,2021-08-04 18:17:39+00:00,4,1069.8047606311848,2021-08-04 18:17:39+00:00
D20180819T111411_IFCB124,2018-08-19 11:14:11+00:00,3.853,2021-08-04 18:17:39+00:00,5,1297.6901116013496,2021-08-04 18:17:39+00:00
D20180819T113728_IFCB124,2018-08-19 11:37:28+00:00,3.764,2021-08-04 18:17:39+00:00,3,797.0244420828906,2021-08-04 18:17:39+00:00
D20180819T120044_IFCB124,2018-08-19 12:00:44+00:00,3.515,2021-08-04 18:17:39+00:00,2,568.9900426742532,2021-08-04 18:17:39+00:00
D20180819T122400_IFCB124,2018-08-19 12:24:00+00:00,3.668,2021-08-04 18:17:39+00:00,4,1090.5125408942201,2021-08-04 18:17:39+00:00
D20180819T124717_IFCB124,2018-08-19 12:47:17+00:00,4.231,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180819T131033_IFCB124,2018-08-19 13:10:33+00:00,4.128,2021-08-04 18:17:39+00:00,1,242.24806201550388,2021-08-04 18:17:39+00:00
D20180819T133349_IFCB124,2018-08-19 13:33:49+00:00,3.853,2021-08-04 18:17:39+00:00,3,778.6140669608097,2021-08-04 18:17:39+00:00
D20180819T135706_IFCB124,2018-08-19 13:57:06+00:00,3.798,2021-08-04 18:17:39+00:00,4,1053.18588730911,2021-08-04 18:17:39+00:00
D20180819T142022_IFCB124,2018-08-19 14:20:22+00:00,3.794,2021-08-04 18:17:39+00:00,4,1054.2962572482868,2021-08-04 18:17:39+00:00
D20180819T144338_IFCB124,2018-08-19 14:43:38+00:00,4.081,2021-08-04 18:17:39+00:00,2,490.0759617740749,2021-08-04 18:17:39+00:00
D20180819T150655_IFCB124,2018-08-19 15:06:55+00:00,3.444,2021-08-04 18:17:39+00:00,2,580.7200929152149,2021-08-04 18:17:39+00:00
D20180819T153011_IFCB124,2018-08-19 15:30:11+00:00,3.382,2021-08-04 18:17:39+00:00,3,887.0490833826138,2021-08-04 18:17:39+00:00
D20180819T155327_IFCB124,2018-08-19 15:53:27+00:00,3.458,2021-08-04 18:17:39+00:00,3,867.5534991324464,2021-08-04 18:17:39+00:00
D20180819T161644_IFCB124,2018-08-19 16:16:44+00:00,3.434,2021-08-04 18:17:39+00:00,5,1456.02795573675,2021-08-04 18:17:39+00:00
D20180819T164000_IFCB124,2018-08-19 16:40:00+00:00,3.598,2021-08-04 18:17:39+00:00,1,277.9321845469706,2021-08-04 18:17:39+00:00
D20180819T170317_IFCB124,2018-08-19 17:03:17+00:00,3.253,2021-08-04 18:17:39+00:00,3,922.2256378727328,2021-08-04 18:17:39+00:00
D20180819T172633_IFCB124,2018-08-19 17:26:33+00:00,3.181,2021-08-04 18:17:39+00:00,9,2829.29896259038,2021-08-04 18:17:39+00:00
D20180819T174950_IFCB124,2018-08-19 17:49:50+00:00,2.508,2021-08-04 18:17:39+00:00,8,3189.792663476874,2021-08-04 18:17:39+00:00
D20180819T181306_IFCB124,2018-08-19 18:13:06+00:00,2.704,2021-08-04 18:17:39+00:00,5,1849.1124260355027,2021-08-04 18:17:39+00:00
D20180819T183623_IFCB124,2018-08-19 18:36:23+00:00,2.522,2021-08-04 18:17:39+00:00,9,3568.596352101507,2021-08-04 18:17:39+00:00
D20180819T185940_IFCB124,2018-08-19 18:59:40+00:00,2.758,2021-08-04 18:17:39+00:00,1,362.58158085569255,2021-08-04 18:17:39+00:00
D20180819T192256_IFCB124,2018-08-19 19:22:56+00:00,2.919,2021-08-04 18:17:39+00:00,3,1027.749229188078,2021-08-04 18:17:39+00:00
D20180819T194613_IFCB124,2018-08-19 19:46:13+00:00,3.213,2021-08-04 18:17:39+00:00,3,933.7068160597572,2021-08-04 18:17:39+00:00
D20180819T200929_IFCB124,2018-08-19 20:09:29+00:00,3.286,2021-08-04 18:17:39+00:00,3,912.9640900791236,2021-08-04 18:17:39+00:00
D20180819T203246_IFCB124,2018-08-19 20:32:46+00:00,3.392,2021-08-04 18:17:39+00:00,4,1179.245283018868,2021-08-04 18:17:39+00:00
D20180819T205602_IFCB124,2018-08-19 20:56:02+00:00,3.374,2021-08-04 18:17:39+00:00,8,2371.0729104919974,2021-08-04 18:17:39+00:00
D20180819T211919_IFCB124,2018-08-19 21:19:19+00:00,3.39,2021-08-04 18:17:39+00:00,3,884.9557522123894,2021-08-04 18:17:39+00:00
D20180819T214235_IFCB124,2018-08-19 21:42:35+00:00,3.452,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180819T220552_IFCB124,2018-08-19 22:05:52+00:00,3.541,2021-08-04 18:17:39+00:00,3,847.2182999152782,2021-08-04 18:17:39+00:00
D20180819T222908_IFCB124,2018-08-19 22:29:08+00:00,3.689,2021-08-04 18:17:39+00:00,2,542.1523448088913,2021-08-04 18:17:39+00:00
D20180819T225225_IFCB124,2018-08-19 22:52:25+00:00,3.791,2021-08-04 18:17:39+00:00,1,263.7826431020839,2021-08-04 18:17:39+00:00
D20180819T231541_IFCB124,2018-08-19 23:15:41+00:00,3.532,2021-08-04 18:17:39+00:00,3,849.3771234428086,2021-08-04 18:17:39+00:00
D20180819T233857_IFCB124,2018-08-19 23:38:57+00:00,3.747,2021-08-04 18:17:39+00:00,1,266.88017080330934,2021-08-04 18:17:39+00:00
D20180820T000214_IFCB124,2018-08-20 00:02:14+00:00,3.796,2021-08-04 18:17:39+00:00,1,263.4351949420443,2021-08-04 18:17:39+00:00
D20180820T002530_IFCB124,2018-08-20 00:25:30+00:00,3.957,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180820T004846_IFCB124,2018-08-20 00:48:46+00:00,3.851,2021-08-04 18:17:39+00:00,2,519.3456245131135,2021-08-04 18:17:39+00:00
D20180820T011203_IFCB124,2018-08-20 01:12:03+00:00,4.089,2021-08-04 18:17:39+00:00,2,489.11714355588157,2021-08-04 18:17:39+00:00
D20180820T013519_IFCB124,2018-08-20 01:35:19+00:00,3.89,2021-08-04 18:17:39+00:00,1,257.0694087403599,2021-08-04 18:17:39+00:00
D20180820T015835_IFCB124,2018-08-20 01:58:35+00:00,3.628,2021-08-04 18:17:39+00:00,2,551.2679162072767,2021-08-04 18:17:39+00:00
D20180820T025030_IFCB124,2018-08-20 02:50:30+00:00,4.1,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180820T031346_IFCB124,2018-08-20 03:13:46+00:00,3.971,2021-08-04 18:17:39+00:00,1,251.82573659027952,2021-08-04 18:17:39+00:00
D20180820T033702_IFCB124,2018-08-20 03:37:02+00:00,4.008,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180820T040019_IFCB124,2018-08-20 04:00:19+00:00,4.072,2021-08-04 18:17:39+00:00,4,982.3182711198428,2021-08-04 18:17:39+00:00
D20180820T042335_IFCB124,2018-08-20 04:23:35+00:00,4.06,2021-08-04 18:17:39+00:00,3,738.9162561576355,2021-08-04 18:17:39+00:00
D20180820T044651_IFCB124,2018-08-20 04:46:51+00:00,4.136,2021-08-04 18:17:39+00:00,3,725.3384912959381,2021-08-04 18:17:39+00:00
D20180820T051007_IFCB124,2018-08-20 05:10:07+00:00,4.109,2021-08-04 18:17:39+00:00,1,243.3682161109759,2021-08-04 18:17:39+00:00
D20180820T053324_IFCB124,2018-08-20 05:33:24+00:00,4.15,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180820T055640_IFCB124,2018-08-20 05:56:40+00:00,4.192,2021-08-04 18:17:39+00:00,4,954.1984732824427,2021-08-04 18:17:39+00:00
D20180820T061956_IFCB124,2018-08-20 06:19:56+00:00,4.149,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180820T064312_IFCB124,2018-08-20 06:43:12+00:00,4.164,2021-08-04 18:17:39+00:00,2,480.30739673390974,2021-08-04 18:17:39+00:00
D20180820T070629_IFCB124,2018-08-20 07:06:29+00:00,4.079,2021-08-04 18:17:39+00:00,5,1225.790634959549,2021-08-04 18:17:39+00:00
D20180820T072945_IFCB124,2018-08-20 07:29:45+00:00,4.112,2021-08-04 18:17:39+00:00,5,1215.953307392996,2021-08-04 18:17:39+00:00
D20180820T075301_IFCB124,2018-08-20 07:53:01+00:00,4.302,2021-08-04 18:17:39+00:00,4,929.8000929800094,2021-08-04 18:17:39+00:00
D20180820T081617_IFCB124,2018-08-20 08:16:17+00:00,4.429,2021-08-04 18:17:39+00:00,2,451.5692029803567,2021-08-04 18:17:39+00:00
D20180820T083934_IFCB124,2018-08-20 08:39:34+00:00,4.301,2021-08-04 18:17:39+00:00,2,465.0081376424087,2021-08-04 18:17:39+00:00
D20180820T090250_IFCB124,2018-08-20 09:02:50+00:00,4.376,2021-08-04 18:17:39+00:00,2,457.03839122486283,2021-08-04 18:17:39+00:00
D20180820T092606_IFCB124,2018-08-20 09:26:06+00:00,4.363,2021-08-04 18:17:39+00:00,3,687.60027504011,2021-08-04 18:17:39+00:00
D20180820T094922_IFCB124,2018-08-20 09:49:22+00:00,4.369,2021-08-04 18:17:39+00:00,1,228.88532845044634,2021-08-04 18:17:39+00:00
D20180820T101238_IFCB124,2018-08-20 10:12:38+00:00,3.992,2021-08-04 18:17:39+00:00,1,250.50100200400803,2021-08-04 18:17:39+00:00
D20180820T103555_IFCB124,2018-08-20 10:35:55+00:00,4.261,2021-08-04 18:17:39+00:00,2,469.3733865289838,2021-08-04 18:17:39+00:00
D20180820T105911_IFCB124,2018-08-20 10:59:11+00:00,4.209,2021-08-04 18:17:39+00:00,2,475.17224994060354,2021-08-04 18:17:39+00:00
D20180820T112227_IFCB124,2018-08-20 11:22:27+00:00,3.917,2021-08-04 18:17:39+00:00,1,255.29742149604292,2021-08-04 18:17:39+00:00
D20180820T114544_IFCB124,2018-08-20 11:45:44+00:00,3.79,2021-08-04 18:17:39+00:00,2,527.7044854881267,2021-08-04 18:17:39+00:00
D20180820T120900_IFCB124,2018-08-20 12:09:00+00:00,3.937,2021-08-04 18:17:39+00:00,2,508.00101600203203,2021-08-04 18:17:39+00:00
D20180820T123216_IFCB124,2018-08-20 12:32:16+00:00,3.524,2021-08-04 18:17:39+00:00,1,283.7684449489217,2021-08-04 18:17:39+00:00
D20180820T125533_IFCB124,2018-08-20 12:55:33+00:00,3.479,2021-08-04 18:17:39+00:00,2,574.8778384593273,2021-08-04 18:17:39+00:00
D20180820T131849_IFCB124,2018-08-20 13:18:49+00:00,3.609,2021-08-04 18:17:39+00:00,1,277.0850651149903,2021-08-04 18:17:39+00:00
D20180820T134205_IFCB124,2018-08-20 13:42:05+00:00,3.342,2021-08-04 18:17:39+00:00,8,2393.77618192699,2021-08-04 18:17:39+00:00
D20180820T140522_IFCB124,2018-08-20 14:05:22+00:00,3.492,2021-08-04 18:17:39+00:00,2,572.737686139748,2021-08-04 18:17:39+00:00
D20180820T142838_IFCB124,2018-08-20 14:28:38+00:00,3.553,2021-08-04 18:17:39+00:00,3,844.3568815085844,2021-08-04 18:17:39+00:00
D20180820T145155_IFCB124,2018-08-20 14:51:55+00:00,3.178,2021-08-04 18:17:39+00:00,6,1887.9798615481436,2021-08-04 18:17:39+00:00
D20180820T151511_IFCB124,2018-08-20 15:15:11+00:00,3.265,2021-08-04 18:17:39+00:00,6,1837.6722817764164,2021-08-04 18:17:39+00:00
D20180820T153828_IFCB124,2018-08-20 15:38:28+00:00,3.324,2021-08-04 18:17:39+00:00,5,1504.2117930204574,2021-08-04 18:17:39+00:00
D20180820T160144_IFCB124,2018-08-20 16:01:44+00:00,3.067,2021-08-04 18:17:39+00:00,4,1304.2060645582,2021-08-04 18:17:39+00:00
D20180820T162501_IFCB124,2018-08-20 16:25:01+00:00,3.606,2021-08-04 18:17:39+00:00,6,1663.893510815308,2021-08-04 18:17:39+00:00
D20180820T164817_IFCB124,2018-08-20 16:48:17+00:00,3.223,2021-08-04 18:17:39+00:00,2,620.5398696866274,2021-08-04 18:17:39+00:00
D20180820T171134_IFCB124,2018-08-20 17:11:34+00:00,2.881,2021-08-04 18:17:39+00:00,4,1388.4068031933357,2021-08-04 18:17:39+00:00
D20180820T173450_IFCB124,2018-08-20 17:34:50+00:00,2.808,2021-08-04 18:17:39+00:00,5,1780.6267806267808,2021-08-04 18:17:39+00:00
D20180820T175807_IFCB124,2018-08-20 17:58:07+00:00,2.878,2021-08-04 18:17:39+00:00,8,2779.708130646282,2021-08-04 18:17:39+00:00
D20180820T182124_IFCB124,2018-08-20 18:21:24+00:00,2.981,2021-08-04 18:17:39+00:00,1,335.4579000335458,2021-08-04 18:17:39+00:00
D20180820T184440_IFCB124,2018-08-20 18:44:40+00:00,2.71,2021-08-04 18:17:39+00:00,7,2583.0258302583024,2021-08-04 18:17:39+00:00
D20180820T190757_IFCB124,2018-08-20 19:07:57+00:00,2.829,2021-08-04 18:17:39+00:00,8,2827.8543655001768,2021-08-04 18:17:39+00:00
D20180820T193113_IFCB124,2018-08-20 19:31:13+00:00,2.954,2021-08-04 18:17:39+00:00,10,3385.2403520649964,2021-08-04 18:17:39+00:00
D20180820T195430_IFCB124,2018-08-20 19:54:30+00:00,3.056,2021-08-04 18:17:39+00:00,7,2290.5759162303666,2021-08-04 18:17:39+00:00
D20180820T201746_IFCB124,2018-08-20 20:17:46+00:00,3.115,2021-08-04 18:17:39+00:00,10,3210.272873194221,2021-08-04 18:17:39+00:00
D20180820T204103_IFCB124,2018-08-20 20:41:03+00:00,3.355,2021-08-04 18:17:39+00:00,6,1788.375558867362,2021-08-04 18:17:39+00:00
D20180820T210419_IFCB124,2018-08-20 21:04:19+00:00,3.288,2021-08-04 18:17:39+00:00,6,1824.8175182481752,2021-08-04 18:17:39+00:00
D20180820T212736_IFCB124,2018-08-20 21:27:36+00:00,3.34,2021-08-04 18:17:39+00:00,3,898.2035928143713,2021-08-04 18:17:39+00:00
D20180820T215052_IFCB124,2018-08-20 21:50:52+00:00,3.582,2021-08-04 18:17:39+00:00,4,1116.6945840312676,2021-08-04 18:17:39+00:00
D20180820T221409_IFCB124,2018-08-20 22:14:09+00:00,3.55,2021-08-04 18:17:39+00:00,3,845.0704225352113,2021-08-04 18:17:39+00:00
D20180820T223725_IFCB124,2018-08-20 22:37:25+00:00,3.488,2021-08-04 18:17:39+00:00,4,1146.7889908256882,2021-08-04 18:17:39+00:00
D20180820T230042_IFCB124,2018-08-20 23:00:42+00:00,3.408,2021-08-04 18:17:39+00:00,4,1173.7089201877934,2021-08-04 18:17:39+00:00
D20180820T232358_IFCB124,2018-08-20 23:23:58+00:00,3.644,2021-08-04 18:17:39+00:00,2,548.847420417124,2021-08-04 18:17:39+00:00
D20180820T234715_IFCB124,2018-08-20 23:47:15+00:00,2.951,2021-08-04 18:17:39+00:00,3,1016.6045408336157,2021-08-04 18:17:39+00:00
D20180821T001031_IFCB124,2018-08-21 00:10:31+00:00,3.27,2021-08-04 18:17:39+00:00,3,917.4311926605504,2021-08-04 18:17:39+00:00
D20180821T003348_IFCB124,2018-08-21 00:33:48+00:00,3.62,2021-08-04 18:17:39+00:00,2,552.4861878453039,2021-08-04 18:17:39+00:00
D20180821T005704_IFCB124,2018-08-21 00:57:04+00:00,3.674,2021-08-04 18:17:39+00:00,2,544.3658138268917,2021-08-04 18:17:39+00:00
D20180821T012020_IFCB124,2018-08-21 01:20:20+00:00,3.731,2021-08-04 18:17:39+00:00,5,1340.1232913428037,2021-08-04 18:17:39+00:00
D20180821T014337_IFCB124,2018-08-21 01:43:37+00:00,3.726,2021-08-04 18:17:39+00:00,3,805.1529790660226,2021-08-04 18:17:39+00:00
D20180821T020653_IFCB124,2018-08-21 02:06:53+00:00,3.817,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180821T023009_IFCB124,2018-08-21 02:30:09+00:00,3.826,2021-08-04 18:17:39+00:00,2,522.7391531625718,2021-08-04 18:17:39+00:00
D20180821T025326_IFCB124,2018-08-21 02:53:26+00:00,3.822,2021-08-04 18:17:39+00:00,1,261.6431187859759,2021-08-04 18:17:39+00:00
D20180821T031642_IFCB124,2018-08-21 03:16:42+00:00,4.146,2021-08-04 18:17:39+00:00,1,241.196333815726,2021-08-04 18:17:39+00:00
D20180821T033958_IFCB124,2018-08-21 03:39:58+00:00,4.077,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180821T043153_IFCB124,2018-08-21 04:31:53+00:00,3.967,2021-08-04 18:17:39+00:00,7,1764.5576002016637,2021-08-04 18:17:39+00:00
D20180821T045509_IFCB124,2018-08-21 04:55:09+00:00,4.101,2021-08-04 18:17:39+00:00,2,487.68593026091196,2021-08-04 18:17:39+00:00
D20180821T051825_IFCB124,2018-08-21 05:18:25+00:00,4.027,2021-08-04 18:17:39+00:00,3,744.9714427613608,2021-08-04 18:17:39+00:00
D20180821T054141_IFCB124,2018-08-21 05:41:41+00:00,3.62,2021-08-04 18:17:39+00:00,7,1933.7016574585634,2021-08-04 18:17:39+00:00
D20180821T060458_IFCB124,2018-08-21 06:04:58+00:00,3.939,2021-08-04 18:17:39+00:00,5,1269.3577050012693,2021-08-04 18:17:39+00:00
D20180821T062814_IFCB124,2018-08-21 06:28:14+00:00,4.14,2021-08-04 18:17:39+00:00,2,483.09178743961354,2021-08-04 18:17:39+00:00
D20180821T065130_IFCB124,2018-08-21 06:51:30+00:00,3.934,2021-08-04 18:17:39+00:00,6,1525.1652262328419,2021-08-04 18:17:39+00:00
D20180821T071447_IFCB124,2018-08-21 07:14:47+00:00,3.8,2021-08-04 18:17:39+00:00,12,3157.8947368421054,2021-08-04 18:17:39+00:00
D20180821T073803_IFCB124,2018-08-21 07:38:03+00:00,4.013,2021-08-04 18:17:39+00:00,2,498.38026414154,2021-08-04 18:17:39+00:00
D20180821T080119_IFCB124,2018-08-21 08:01:19+00:00,3.998,2021-08-04 18:17:39+00:00,4,1000.5002501250625,2021-08-04 18:17:39+00:00
D20180821T082436_IFCB124,2018-08-21 08:24:36+00:00,3.934,2021-08-04 18:17:39+00:00,3,762.5826131164209,2021-08-04 18:17:39+00:00
D20180821T084752_IFCB124,2018-08-21 08:47:52+00:00,4.456,2021-08-04 18:17:39+00:00,2,448.83303411131055,2021-08-04 18:17:39+00:00
D20180821T091108_IFCB124,2018-08-21 09:11:08+00:00,4.422,2021-08-04 18:17:39+00:00,3,678.42605156038,2021-08-04 18:17:39+00:00
D20180821T093424_IFCB124,2018-08-21 09:34:24+00:00,4.129,2021-08-04 18:17:39+00:00,1,242.18939210462585,2021-08-04 18:17:39+00:00
D20180821T095740_IFCB124,2018-08-21 09:57:40+00:00,4.33,2021-08-04 18:17:39+00:00,2,461.8937644341801,2021-08-04 18:17:39+00:00
D20180821T102057_IFCB124,2018-08-21 10:20:57+00:00,4.255,2021-08-04 18:17:39+00:00,2,470.0352526439483,2021-08-04 18:17:39+00:00
D20180821T104413_IFCB124,2018-08-21 10:44:13+00:00,4.167,2021-08-04 18:17:39+00:00,3,719.9424046076314,2021-08-04 18:17:39+00:00
D20180821T110729_IFCB124,2018-08-21 11:07:29+00:00,3.987,2021-08-04 18:17:39+00:00,4,1003.2605969400552,2021-08-04 18:17:39+00:00
D20180821T113045_IFCB124,2018-08-21 11:30:45+00:00,3.598,2021-08-04 18:17:39+00:00,3,833.7965536409116,2021-08-04 18:17:39+00:00
D20180821T115402_IFCB124,2018-08-21 11:54:02+00:00,3.688,2021-08-04 18:17:39+00:00,5,1355.7483731019522,2021-08-04 18:17:39+00:00
D20180821T121718_IFCB124,2018-08-21 12:17:18+00:00,3.532,2021-08-04 18:17:39+00:00,1,283.12570781426956,2021-08-04 18:17:39+00:00
D20180821T124035_IFCB124,2018-08-21 12:40:35+00:00,3.678,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180821T130351_IFCB124,2018-08-21 13:03:51+00:00,3.676,2021-08-04 18:17:39+00:00,2,544.069640914037,2021-08-04 18:17:39+00:00
D20180821T132707_IFCB124,2018-08-21 13:27:07+00:00,3.571,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180821T135024_IFCB124,2018-08-21 13:50:24+00:00,3.67,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180821T141340_IFCB124,2018-08-21 14:13:40+00:00,3.559,2021-08-04 18:17:39+00:00,6,1685.8668165214947,2021-08-04 18:17:39+00:00
D20180821T143656_IFCB124,2018-08-21 14:36:56+00:00,3.738,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180821T150013_IFCB124,2018-08-21 15:00:13+00:00,3.36,2021-08-04 18:17:39+00:00,1,297.61904761904765,2021-08-04 18:17:39+00:00
D20180821T152329_IFCB124,2018-08-21 15:23:29+00:00,3.383,2021-08-04 18:17:39+00:00,3,886.7868755542418,2021-08-04 18:17:39+00:00
D20180821T154646_IFCB124,2018-08-21 15:46:46+00:00,3.143,2021-08-04 18:17:39+00:00,3,954.5020680878142,2021-08-04 18:17:39+00:00
D20180821T161002_IFCB124,2018-08-21 16:10:02+00:00,3.551,2021-08-04 18:17:39+00:00,4,1126.4432554210082,2021-08-04 18:17:39+00:00
D20180821T163319_IFCB124,2018-08-21 16:33:19+00:00,3.256,2021-08-04 18:17:39+00:00,5,1535.6265356265358,2021-08-04 18:17:39+00:00
D20180821T165635_IFCB124,2018-08-21 16:56:35+00:00,3.323,2021-08-04 18:17:39+00:00,7,2106.5302437556425,2021-08-04 18:17:39+00:00
D20180821T171951_IFCB124,2018-08-21 17:19:51+00:00,2.912,2021-08-04 18:17:39+00:00,7,2403.846153846154,2021-08-04 18:17:39+00:00
D20180821T174308_IFCB124,2018-08-21 17:43:08+00:00,2.97,2021-08-04 18:17:39+00:00,2,673.4006734006733,2021-08-04 18:17:39+00:00
D20180821T180625_IFCB124,2018-08-21 18:06:25+00:00,3.228,2021-08-04 18:17:39+00:00,11,3407.682775712515,2021-08-04 18:17:39+00:00
D20180821T182941_IFCB124,2018-08-21 18:29:41+00:00,3.337,2021-08-04 18:17:39+00:00,9,2697.0332634102488,2021-08-04 18:17:39+00:00
D20180821T185257_IFCB124,2018-08-21 18:52:57+00:00,2.947,2021-08-04 18:17:39+00:00,8,2714.625042416016,2021-08-04 18:17:39+00:00
D20180821T191614_IFCB124,2018-08-21 19:16:14+00:00,3.234,2021-08-04 18:17:39+00:00,6,1855.287569573284,2021-08-04 18:17:39+00:00
D20180821T193931_IFCB124,2018-08-21 19:39:31+00:00,2.826,2021-08-04 18:17:39+00:00,5,1769.2852087756546,2021-08-04 18:17:39+00:00
D20180821T200247_IFCB124,2018-08-21 20:02:47+00:00,2.801,2021-08-04 18:17:39+00:00,5,1785.0767583006068,2021-08-04 18:17:39+00:00
D20180821T202604_IFCB124,2018-08-21 20:26:04+00:00,3.382,2021-08-04 18:17:39+00:00,8,2365.4642223536366,2021-08-04 18:17:39+00:00
D20180821T204920_IFCB124,2018-08-21 20:49:20+00:00,3.025,2021-08-04 18:17:39+00:00,5,1652.892561983471,2021-08-04 18:17:39+00:00
D20180821T211237_IFCB124,2018-08-21 21:12:37+00:00,3.168,2021-08-04 18:17:39+00:00,5,1578.2828282828282,2021-08-04 18:17:39+00:00
D20180821T213553_IFCB124,2018-08-21 21:35:53+00:00,3.27,2021-08-04 18:17:39+00:00,11,3363.914373088685,2021-08-04 18:17:39+00:00
D20180821T215910_IFCB124,2018-08-21 21:59:10+00:00,3.241,2021-08-04 18:17:39+00:00,5,1542.7337241592102,2021-08-04 18:17:39+00:00
D20180821T222226_IFCB124,2018-08-21 22:22:26+00:00,3.842,2021-08-04 18:17:39+00:00,4,1041.124414367517,2021-08-04 18:17:39+00:00
D20180821T224543_IFCB124,2018-08-21 22:45:43+00:00,3.607,2021-08-04 18:17:39+00:00,1,277.2387025228722,2021-08-04 18:17:39+00:00
D20180821T230859_IFCB124,2018-08-21 23:08:59+00:00,3.984,2021-08-04 18:17:39+00:00,6,1506.0240963855422,2021-08-04 18:17:39+00:00
D20180821T233215_IFCB124,2018-08-21 23:32:15+00:00,4.067,2021-08-04 18:17:39+00:00,2,491.76297024834025,2021-08-04 18:17:39+00:00
D20180821T235531_IFCB124,2018-08-21 23:55:31+00:00,4.474,2021-08-04 18:17:39+00:00,2,447.02726866338844,2021-08-04 18:17:39+00:00
D20180822T001848_IFCB124,2018-08-22 00:18:48+00:00,3.959,2021-08-04 18:17:39+00:00,2,505.1780752715332,2021-08-04 18:17:39+00:00
D20180822T004204_IFCB124,2018-08-22 00:42:04+00:00,4.084,2021-08-04 18:17:39+00:00,3,734.5739471106759,2021-08-04 18:17:39+00:00
D20180822T010520_IFCB124,2018-08-22 01:05:20+00:00,3.828,2021-08-04 18:17:39+00:00,5,1306.1650992685477,2021-08-04 18:17:39+00:00
D20180822T012837_IFCB124,2018-08-22 01:28:37+00:00,3.644,2021-08-04 18:17:39+00:00,3,823.271130625686,2021-08-04 18:17:39+00:00
D20180822T015153_IFCB124,2018-08-22 01:51:53+00:00,3.771,2021-08-04 18:17:39+00:00,3,795.5449482895784,2021-08-04 18:17:39+00:00
D20180822T021509_IFCB124,2018-08-22 02:15:09+00:00,3.943,2021-08-04 18:17:39+00:00,3,760.841998478316,2021-08-04 18:17:39+00:00
D20180822T023826_IFCB124,2018-08-22 02:38:26+00:00,4.235,2021-08-04 18:17:39+00:00,2,472.2550177095631,2021-08-04 18:17:39+00:00
D20180822T030142_IFCB124,2018-08-22 03:01:42+00:00,4.319,2021-08-04 18:17:39+00:00,8,1852.280620514008,2021-08-04 18:17:39+00:00
D20180822T032458_IFCB124,2018-08-22 03:24:58+00:00,4.358,2021-08-04 18:17:39+00:00,1,229.4630564479119,2021-08-04 18:17:39+00:00
D20180822T034814_IFCB124,2018-08-22 03:48:14+00:00,4.359,2021-08-04 18:17:39+00:00,2,458.8208304657031,2021-08-04 18:17:39+00:00
D20180822T041130_IFCB124,2018-08-22 04:11:30+00:00,4.429,2021-08-04 18:17:39+00:00,3,677.3538044705351,2021-08-04 18:17:39+00:00
D20180822T043447_IFCB124,2018-08-22 04:34:47+00:00,4.135,2021-08-04 18:17:39+00:00,4,967.3518742442564,2021-08-04 18:17:39+00:00
D20180822T045803_IFCB124,2018-08-22 04:58:03+00:00,4.085,2021-08-04 18:17:39+00:00,1,244.79804161566707,2021-08-04 18:17:39+00:00
D20180822T052119_IFCB124,2018-08-22 05:21:19+00:00,3.956,2021-08-04 18:17:39+00:00,10,2527.8058645096057,2021-08-04 18:17:39+00:00
