pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170901T230144_IFCB123,2021-08-04 17:52:29+00:00,4.338,2017-09-01 23:01:44+00:00,,,
D20170901T232506_IFCB123,2021-08-04 17:52:29+00:00,4.49,2017-09-01 23:25:06+00:00,,,
D20170901T234828_IFCB123,2021-08-04 17:52:29+00:00,4.563,2017-09-01 23:48:28+00:00,,,
D20170902T001151_IFCB123,2021-08-04 17:52:29+00:00,4.608,2017-09-02 00:11:51+00:00,,,
D20170902T003513_IFCB123,2021-08-04 17:52:29+00:00,4.605,2017-09-02 00:35:13+00:00,,,
D20170902T005835_IFCB123,2021-08-04 17:52:29+00:00,4.664,2017-09-02 00:58:35+00:00,,,
D20170902T012158_IFCB123,2021-08-04 17:52:29+00:00,4.743,2017-09-02 01:21:58+00:00,,,
D20170902T014520_IFCB123,2021-08-04 17:52:29+00:00,4.643,2017-09-02 01:45:20+00:00,,,
D20170902T020842_IFCB123,2021-08-04 17:52:29+00:00,4.656,2017-09-02 02:08:42+00:00,,,
D20170902T023205_IFCB123,2021-08-04 17:52:29+00:00,4.692,2017-09-02 02:32:05+00:00,,,
D20170902T025527_IFCB123,2021-08-04 17:52:29+00:00,4.495,2017-09-02 02:55:27+00:00,,,
D20170902T031849_IFCB123,2021-08-04 17:52:29+00:00,4.549,2017-09-02 03:18:49+00:00,,,
D20170902T034212_IFCB123,2021-08-04 17:52:29+00:00,4.707,2017-09-02 03:42:12+00:00,,,
D20170902T040534_IFCB123,2021-08-04 17:52:29+00:00,4.573,2017-09-02 04:05:34+00:00,,,
D20170902T042856_IFCB123,2021-08-04 17:52:29+00:00,4.627,2017-09-02 04:28:56+00:00,,,
D20170902T045219_IFCB123,2021-08-04 17:52:29+00:00,4.584,2017-09-02 04:52:19+00:00,,,
D20170902T051541_IFCB123,2021-08-04 17:52:29+00:00,4.542,2017-09-02 05:15:41+00:00,,,
D20170902T053903_IFCB123,2021-08-04 17:52:29+00:00,4.482,2017-09-02 05:39:03+00:00,,,
D20170902T060226_IFCB123,2021-08-04 17:52:29+00:00,4.717,2017-09-02 06:02:26+00:00,,,
D20170902T062548_IFCB123,2021-08-04 17:52:29+00:00,4.54,2017-09-02 06:25:48+00:00,,,
D20170902T064910_IFCB123,2021-08-04 17:52:29+00:00,4.431,2017-09-02 06:49:10+00:00,,,
D20170902T071233_IFCB123,2021-08-04 17:52:29+00:00,4.565,2017-09-02 07:12:33+00:00,,,
D20170902T073555_IFCB123,2021-08-04 17:52:29+00:00,4.669,2017-09-02 07:35:55+00:00,,,
D20170902T075917_IFCB123,2021-08-04 17:52:29+00:00,4.607,2017-09-02 07:59:17+00:00,,,
D20170902T082240_IFCB123,2021-08-04 17:52:29+00:00,4.795,2017-09-02 08:22:40+00:00,,,
D20170902T084602_IFCB123,2021-08-04 17:52:29+00:00,4.672,2017-09-02 08:46:02+00:00,,,
D20170902T090924_IFCB123,2021-08-04 17:52:29+00:00,4.775,2017-09-02 09:09:24+00:00,,,
D20170902T093246_IFCB123,2021-08-04 17:52:29+00:00,4.767,2017-09-02 09:32:46+00:00,,,
D20170902T095609_IFCB123,2021-08-04 17:52:29+00:00,4.77,2017-09-02 09:56:09+00:00,,,
D20170902T101931_IFCB123,2021-08-04 17:52:29+00:00,4.752,2017-09-02 10:19:31+00:00,,,
D20170902T104253_IFCB123,2021-08-04 17:52:29+00:00,4.696,2017-09-02 10:42:53+00:00,,,
D20170902T110616_IFCB123,2021-08-04 17:52:29+00:00,4.733,2017-09-02 11:06:16+00:00,,,
D20170902T112938_IFCB123,2021-08-04 17:52:29+00:00,4.736,2017-09-02 11:29:38+00:00,,,
D20170902T115300_IFCB123,2021-08-04 17:52:29+00:00,4.674,2017-09-02 11:53:00+00:00,,,
D20170902T121623_IFCB123,2021-08-04 17:52:29+00:00,4.579,2017-09-02 12:16:23+00:00,,,
D20170902T123945_IFCB123,2021-08-04 17:52:29+00:00,4.747,2017-09-02 12:39:45+00:00,,,
D20170902T130307_IFCB123,2021-08-04 17:52:29+00:00,4.649,2017-09-02 13:03:07+00:00,,,
D20170902T132630_IFCB123,2021-08-04 17:52:29+00:00,4.635,2017-09-02 13:26:30+00:00,,,
D20170902T134952_IFCB123,2021-08-04 17:52:29+00:00,4.69,2017-09-02 13:49:52+00:00,,,
D20170902T141314_IFCB123,2021-08-04 17:52:29+00:00,4.629,2017-09-02 14:13:14+00:00,,,
D20170902T143637_IFCB123,2021-08-04 17:52:29+00:00,4.518,2017-09-02 14:36:37+00:00,,,
D20170902T145959_IFCB123,2021-08-04 17:52:29+00:00,4.405,2017-09-02 14:59:59+00:00,,,
D20170902T152321_IFCB123,2021-08-04 17:52:29+00:00,4.509,2017-09-02 15:23:21+00:00,,,
D20170902T154644_IFCB123,2021-08-04 17:52:29+00:00,4.443,2017-09-02 15:46:44+00:00,,,
D20170902T161006_IFCB123,2021-08-04 17:52:29+00:00,4.233,2017-09-02 16:10:06+00:00,,,
D20170902T163329_IFCB123,2021-08-04 17:52:29+00:00,4.166,2017-09-02 16:33:29+00:00,,,
D20170902T165651_IFCB123,2021-08-04 17:52:29+00:00,4.158,2017-09-02 16:56:51+00:00,,,
D20170902T172013_IFCB123,2021-08-04 17:52:29+00:00,4.184,2017-09-02 17:20:13+00:00,,,
D20170902T180815_IFCB123,2021-08-04 17:52:29+00:00,3.54,2017-09-02 18:08:15+00:00,,,
D20170902T183132_IFCB123,2021-08-04 17:52:29+00:00,3.833,2017-09-02 18:31:32+00:00,,,
D20170902T185455_IFCB123,2021-08-04 17:52:29+00:00,4.067,2017-09-02 18:54:55+00:00,,,
D20170902T191817_IFCB123,2021-08-04 17:52:29+00:00,3.987,2017-09-02 19:18:17+00:00,,,
D20170902T194140_IFCB123,2021-08-04 17:52:29+00:00,3.873,2017-09-02 19:41:40+00:00,,,
D20170902T200502_IFCB123,2021-08-04 17:52:29+00:00,3.869,2017-09-02 20:05:02+00:00,,,
D20170902T202825_IFCB123,2021-08-04 17:52:29+00:00,3.819,2017-09-02 20:28:25+00:00,,,
D20170902T205147_IFCB123,2021-08-04 17:52:29+00:00,3.818,2017-09-02 20:51:47+00:00,,,
D20170902T211510_IFCB123,2021-08-04 17:52:29+00:00,3.751,2017-09-02 21:15:10+00:00,,,
D20170902T213832_IFCB123,2021-08-04 17:52:29+00:00,3.764,2017-09-02 21:38:32+00:00,,,
D20170902T220155_IFCB123,2021-08-04 17:52:29+00:00,3.675,2017-09-02 22:01:55+00:00,,,
D20170902T222517_IFCB123,2021-08-04 17:52:29+00:00,3.999,2017-09-02 22:25:17+00:00,,,
D20170902T224840_IFCB123,2021-08-04 17:52:29+00:00,3.948,2017-09-02 22:48:40+00:00,,,
D20170902T231202_IFCB123,2021-08-04 17:52:29+00:00,4.27,2017-09-02 23:12:02+00:00,,,
D20170902T233525_IFCB123,2021-08-04 17:52:29+00:00,4.263,2017-09-02 23:35:25+00:00,,,
D20170902T235847_IFCB123,2021-08-04 17:52:29+00:00,4.281,2017-09-02 23:58:47+00:00,,,
D20170903T002210_IFCB123,2021-08-04 17:52:29+00:00,4.505,2017-09-03 00:22:10+00:00,,,
D20170903T004532_IFCB123,2021-08-04 17:52:29+00:00,4.567,2017-09-03 00:45:32+00:00,,,
D20170903T010854_IFCB123,2021-08-04 17:52:29+00:00,4.681,2017-09-03 01:08:54+00:00,,,
D20170903T013216_IFCB123,2021-08-04 17:52:29+00:00,4.672,2017-09-03 01:32:16+00:00,,,
D20170903T015539_IFCB123,2021-08-04 17:52:29+00:00,4.598,2017-09-03 01:55:39+00:00,,,
D20170903T021901_IFCB123,2021-08-04 17:52:29+00:00,4.716,2017-09-03 02:19:01+00:00,,,
D20170903T024223_IFCB123,2021-08-04 17:52:29+00:00,4.653,2017-09-03 02:42:23+00:00,,,
D20170903T030546_IFCB123,2021-08-04 17:52:29+00:00,4.572,2017-09-03 03:05:46+00:00,,,
D20170903T032908_IFCB123,2021-08-04 17:52:29+00:00,4.642,2017-09-03 03:29:08+00:00,,,
D20170903T035231_IFCB123,2021-08-04 17:52:29+00:00,4.642,2017-09-03 03:52:31+00:00,,,
D20170903T041553_IFCB123,2021-08-04 17:52:29+00:00,4.606,2017-09-03 04:15:53+00:00,,,
D20170903T043915_IFCB123,2021-08-04 17:52:29+00:00,4.601,2017-09-03 04:39:15+00:00,,,
D20170903T050240_IFCB123,2021-08-04 17:52:29+00:00,4.619,2017-09-03 05:02:40+00:00,,,
D20170903T052603_IFCB123,2021-08-04 17:52:29+00:00,4.486,2017-09-03 05:26:03+00:00,,,
D20170903T054925_IFCB123,2021-08-04 17:52:29+00:00,4.651,2017-09-03 05:49:25+00:00,,,
D20170903T061247_IFCB123,2021-08-04 17:52:29+00:00,4.633,2017-09-03 06:12:47+00:00,,,
D20170903T063610_IFCB123,2021-08-04 17:52:29+00:00,4.557,2017-09-03 06:36:10+00:00,,,
D20170903T065932_IFCB123,2021-08-04 17:52:29+00:00,4.51,2017-09-03 06:59:32+00:00,,,
D20170903T072254_IFCB123,2021-08-04 17:52:29+00:00,4.643,2017-09-03 07:22:54+00:00,,,
D20170903T074617_IFCB123,2021-08-04 17:52:29+00:00,4.584,2017-09-03 07:46:17+00:00,,,
D20170903T080939_IFCB123,2021-08-04 17:52:29+00:00,4.47,2017-09-03 08:09:39+00:00,,,
D20170903T083302_IFCB123,2021-08-04 17:52:29+00:00,4.546,2017-09-03 08:33:02+00:00,,,
D20170903T085624_IFCB123,2021-08-04 17:52:29+00:00,4.619,2017-09-03 08:56:24+00:00,,,
D20170903T091946_IFCB123,2021-08-04 17:52:29+00:00,4.644,2017-09-03 09:19:46+00:00,,,
D20170903T094308_IFCB123,2021-08-04 17:52:29+00:00,4.757,2017-09-03 09:43:08+00:00,,,
D20170903T100631_IFCB123,2021-08-04 17:52:29+00:00,4.698,2017-09-03 10:06:31+00:00,,,
D20170903T102953_IFCB123,2021-08-04 17:52:29+00:00,4.736,2017-09-03 10:29:53+00:00,,,
D20170903T105315_IFCB123,2021-08-04 17:52:29+00:00,4.743,2017-09-03 10:53:15+00:00,,,
D20170903T111638_IFCB123,2021-08-04 17:52:29+00:00,4.572,2017-09-03 11:16:38+00:00,,,
D20170903T114000_IFCB123,2021-08-04 17:52:29+00:00,4.669,2017-09-03 11:40:00+00:00,,,
D20170903T120322_IFCB123,2021-08-04 17:52:29+00:00,4.604,2017-09-03 12:03:22+00:00,,,
D20170903T122645_IFCB123,2021-08-04 17:52:29+00:00,4.661,2017-09-03 12:26:45+00:00,,,
D20170903T125007_IFCB123,2021-08-04 17:52:29+00:00,4.456,2017-09-03 12:50:07+00:00,,,
D20170903T131329_IFCB123,2021-08-04 17:52:29+00:00,4.442,2017-09-03 13:13:29+00:00,,,
D20170903T140131_IFCB123,2021-08-04 17:52:29+00:00,4.016,2017-09-03 14:01:31+00:00,,,
D20170903T142448_IFCB123,2021-08-04 17:52:29+00:00,4.409,2017-09-03 14:24:48+00:00,,,
D20170903T144811_IFCB123,2021-08-04 17:52:29+00:00,4.416,2017-09-03 14:48:11+00:00,,,
D20170903T151133_IFCB123,2021-08-04 17:52:29+00:00,4.46,2017-09-03 15:11:33+00:00,,,
D20170903T153455_IFCB123,2021-08-04 17:52:29+00:00,4.409,2017-09-03 15:34:55+00:00,,,
D20170903T155818_IFCB123,2021-08-04 17:52:29+00:00,4.399,2017-09-03 15:58:18+00:00,,,
D20170903T162140_IFCB123,2021-08-04 17:52:29+00:00,4.375,2017-09-03 16:21:40+00:00,,,
D20170903T164503_IFCB123,2021-08-04 17:52:29+00:00,4.333,2017-09-03 16:45:03+00:00,,,
D20170903T170825_IFCB123,2021-08-04 17:52:29+00:00,4.21,2017-09-03 17:08:25+00:00,,,
D20170903T173148_IFCB123,2021-08-04 17:52:29+00:00,4.201,2017-09-03 17:31:48+00:00,,,
D20170903T175510_IFCB123,2021-08-04 17:52:29+00:00,4.082,2017-09-03 17:55:10+00:00,,,
D20170903T181832_IFCB123,2021-08-04 17:52:29+00:00,3.888,2017-09-03 18:18:32+00:00,,,
D20170903T184155_IFCB123,2021-08-04 17:52:29+00:00,3.804,2017-09-03 18:41:55+00:00,,,
D20170903T190517_IFCB123,2021-08-04 17:52:29+00:00,3.749,2017-09-03 19:05:17+00:00,,,
D20170903T192840_IFCB123,2021-08-04 17:52:29+00:00,3.628,2017-09-03 19:28:40+00:00,,,
D20170903T195202_IFCB123,2021-08-04 17:52:29+00:00,3.62,2017-09-03 19:52:02+00:00,,,
D20170903T201525_IFCB123,2021-08-04 17:52:29+00:00,3.507,2017-09-03 20:15:25+00:00,,,
D20170903T203847_IFCB123,2021-08-04 17:52:29+00:00,3.582,2017-09-03 20:38:47+00:00,,,
D20170903T210210_IFCB123,2021-08-04 17:52:29+00:00,3.58,2017-09-03 21:02:10+00:00,,,
D20170903T212532_IFCB123,2021-08-04 17:52:29+00:00,3.658,2017-09-03 21:25:32+00:00,,,
D20170903T214855_IFCB123,2021-08-04 17:52:29+00:00,3.853,2017-09-03 21:48:55+00:00,,,
D20170903T221217_IFCB123,2021-08-04 17:52:29+00:00,3.967,2017-09-03 22:12:17+00:00,,,
D20170903T223540_IFCB123,2021-08-04 17:52:29+00:00,4.153,2017-09-03 22:35:40+00:00,,,
D20170903T225902_IFCB123,2021-08-04 17:52:29+00:00,4.255,2017-09-03 22:59:02+00:00,,,
D20170903T232225_IFCB123,2021-08-04 17:52:29+00:00,4.185,2017-09-03 23:22:25+00:00,,,
D20170903T234547_IFCB123,2021-08-04 17:52:29+00:00,4.267,2017-09-03 23:45:47+00:00,,,
D20170904T000910_IFCB123,2021-08-04 17:52:29+00:00,4.493,2017-09-04 00:09:10+00:00,2021-08-04 17:52:29+00:00,25.0,5564.210994880926
D20170904T003232_IFCB123,2021-08-04 17:52:29+00:00,4.542,2017-09-04 00:32:32+00:00,2021-08-04 17:52:29+00:00,25.0,5504.183179216205
D20170904T005554_IFCB123,2021-08-04 17:52:29+00:00,4.581,2017-09-04 00:55:54+00:00,2021-08-04 17:52:29+00:00,10.0,2182.9294913774283
D20170904T011917_IFCB123,2021-08-04 17:52:29+00:00,4.597,2017-09-04 01:19:17+00:00,2021-08-04 17:52:29+00:00,9.0,1957.798564281053
D20170904T014239_IFCB123,2021-08-04 17:52:29+00:00,4.664,2017-09-04 01:42:39+00:00,2021-08-04 17:52:29+00:00,9.0,1929.6740994854204
D20170904T020601_IFCB123,2021-08-04 17:52:29+00:00,4.712,2017-09-04 02:06:01+00:00,2021-08-04 17:52:29+00:00,18.0,3820.0339558573855
D20170904T022924_IFCB123,2021-08-04 17:52:29+00:00,4.71,2017-09-04 02:29:24+00:00,2021-08-04 17:52:29+00:00,6.0,1273.8853503184714
D20170904T025246_IFCB123,2021-08-04 17:52:29+00:00,4.642,2017-09-04 02:52:46+00:00,2021-08-04 17:52:29+00:00,10.0,2154.2438604049976
D20170904T031608_IFCB123,2021-08-04 17:52:29+00:00,4.667,2017-09-04 03:16:08+00:00,2021-08-04 17:52:29+00:00,9.0,1928.4336833083355
D20170904T033931_IFCB123,2021-08-04 17:52:29+00:00,4.594,2017-09-04 03:39:31+00:00,2021-08-04 17:52:29+00:00,15.0,3265.128428384849
D20170904T040253_IFCB123,2021-08-04 17:52:29+00:00,4.539,2017-09-04 04:02:53+00:00,2021-08-04 17:52:29+00:00,20.0,4406.256884776382
D20170904T042615_IFCB123,2021-08-04 17:52:29+00:00,4.52,2017-09-04 04:26:15+00:00,2021-08-04 17:52:29+00:00,23.0,5088.495575221239
D20170904T044938_IFCB123,2021-08-04 17:52:29+00:00,4.601,2017-09-04 04:49:38+00:00,2021-08-04 17:52:29+00:00,23.0,4998.9132797218
D20170904T051300_IFCB123,2021-08-04 17:52:29+00:00,4.647,2017-09-04 05:13:00+00:00,2021-08-04 17:52:29+00:00,24.0,5164.622336991607
D20170904T053623_IFCB123,2021-08-04 17:52:29+00:00,4.528,2017-09-04 05:36:23+00:00,2021-08-04 17:52:29+00:00,48.0,10600.70671378092
D20170904T055945_IFCB123,2021-08-04 17:52:29+00:00,4.591,2017-09-04 05:59:45+00:00,2021-08-04 17:52:29+00:00,49.0,10673.055979089522
D20170904T062307_IFCB123,2021-08-04 17:52:29+00:00,4.531,2017-09-04 06:23:07+00:00,2021-08-04 17:52:29+00:00,44.0,9710.880600308985
D20170904T064630_IFCB123,2021-08-04 17:52:29+00:00,4.649,2017-09-04 06:46:30+00:00,2021-08-04 17:52:29+00:00,33.0,7098.300709830071
D20170904T070952_IFCB123,2021-08-04 17:52:29+00:00,4.51,2017-09-04 07:09:52+00:00,2021-08-04 17:52:29+00:00,42.0,9312.638580931263
D20170904T073314_IFCB123,2021-08-04 17:52:29+00:00,4.494,2017-09-04 07:33:14+00:00,2021-08-04 17:52:29+00:00,52.0,11570.983533600356
D20170904T075637_IFCB123,2021-08-04 17:52:29+00:00,4.416,2017-09-04 07:56:37+00:00,2021-08-04 17:52:29+00:00,86.0,19474.63768115942
D20170904T081959_IFCB123,2021-08-04 17:52:29+00:00,4.469,2017-09-04 08:19:59+00:00,2021-08-04 17:52:29+00:00,46.0,10293.13045424032
D20170904T084321_IFCB123,2021-08-04 17:52:29+00:00,4.504,2017-09-04 08:43:21+00:00,2021-08-04 17:52:29+00:00,40.0,8880.994671403198
D20170904T090644_IFCB123,2021-08-04 17:52:29+00:00,4.541,2017-09-04 09:06:44+00:00,2021-08-04 17:52:29+00:00,44.0,9689.495705791674
D20170904T095445_IFCB123,2021-08-04 17:52:29+00:00,4.562,2017-09-04 09:54:45+00:00,2021-08-04 17:52:29+00:00,26.0,5699.254712845243
D20170904T101803_IFCB123,2021-08-04 17:52:29+00:00,4.755,2017-09-04 10:18:03+00:00,2021-08-04 17:52:29+00:00,26.0,5467.928496319663
D20170904T104125_IFCB123,2021-08-04 17:52:29+00:00,4.704,2017-09-04 10:41:25+00:00,2021-08-04 17:52:29+00:00,26.0,5527.210884353742
D20170904T110447_IFCB123,2021-08-04 17:52:29+00:00,4.695,2017-09-04 11:04:47+00:00,2021-08-04 17:52:29+00:00,28.0,5963.791267305644
D20170904T112809_IFCB123,2021-08-04 17:52:29+00:00,4.661,2017-09-04 11:28:09+00:00,2021-08-04 17:52:29+00:00,21.0,4505.470928985197
D20170904T115132_IFCB123,2021-08-04 17:52:29+00:00,4.589,2017-09-04 11:51:32+00:00,2021-08-04 17:52:29+00:00,23.0,5011.985181956853
D20170904T121454_IFCB123,2021-08-04 17:52:29+00:00,4.619,2017-09-04 12:14:54+00:00,2021-08-04 17:52:29+00:00,22.0,4762.935700368045
D20170904T123817_IFCB123,2021-08-04 17:52:29+00:00,4.612,2017-09-04 12:38:17+00:00,2021-08-04 17:52:29+00:00,32.0,6938.421509106678
D20170904T130139_IFCB123,2021-08-04 17:52:29+00:00,4.694,2017-09-04 13:01:39+00:00,2021-08-04 17:52:29+00:00,16.0,3408.606731998296
D20170904T132501_IFCB123,2021-08-04 17:52:29+00:00,4.633,2017-09-04 13:25:01+00:00,2021-08-04 17:52:29+00:00,31.0,6691.128858191237
D20170904T134824_IFCB123,2021-08-04 17:52:29+00:00,4.629,2017-09-04 13:48:24+00:00,2021-08-04 17:52:29+00:00,59.0,12745.733419745087
D20170904T141146_IFCB123,2021-08-04 17:52:29+00:00,4.81,2017-09-04 14:11:46+00:00,2021-08-04 17:52:29+00:00,26.0,5405.405405405406
D20170904T143508_IFCB123,2021-08-04 17:52:29+00:00,4.813,2017-09-04 14:35:08+00:00,2021-08-04 17:52:29+00:00,17.0,3532.100560980677
D20170904T145831_IFCB123,2021-08-04 17:52:29+00:00,4.812,2017-09-04 14:58:31+00:00,2021-08-04 17:52:29+00:00,14.0,2909.393183707398
D20170904T152153_IFCB123,2021-08-04 17:52:29+00:00,4.744,2017-09-04 15:21:53+00:00,2021-08-04 17:52:29+00:00,27.0,5691.399662731872
D20170904T154515_IFCB123,2021-08-04 17:52:29+00:00,4.709,2017-09-04 15:45:15+00:00,2021-08-04 17:52:29+00:00,27.0,5733.70142280739
D20170904T160837_IFCB123,2021-08-04 17:52:29+00:00,4.48,2017-09-04 16:08:37+00:00,2021-08-04 17:52:29+00:00,35.0,7812.499999999999
D20170904T163200_IFCB123,2021-08-04 17:52:29+00:00,4.425,2017-09-04 16:32:00+00:00,2021-08-04 17:52:29+00:00,42.0,9491.525423728814
D20170904T165522_IFCB123,2021-08-04 17:52:29+00:00,4.553,2017-09-04 16:55:22+00:00,2021-08-04 17:52:29+00:00,37.0,8126.509993410938
D20170904T171845_IFCB123,2021-08-04 17:52:29+00:00,4.537,2017-09-04 17:18:45+00:00,2021-08-04 17:52:29+00:00,42.0,9257.218426272868
D20170904T174207_IFCB123,2021-08-04 17:52:29+00:00,4.575,2017-09-04 17:42:07+00:00,2021-08-04 17:52:29+00:00,42.0,9180.32786885246
D20170904T180529_IFCB123,2021-08-04 17:52:29+00:00,4.564,2017-09-04 18:05:29+00:00,2021-08-04 17:52:29+00:00,31.0,6792.287467134092
D20170904T182852_IFCB123,2021-08-04 17:52:29+00:00,4.585,2017-09-04 18:28:52+00:00,2021-08-04 17:52:29+00:00,44.0,9596.510359869138
D20170904T185214_IFCB123,2021-08-04 17:52:29+00:00,4.486,2017-09-04 18:52:14+00:00,2021-08-04 17:52:29+00:00,56.0,12483.28131966117
D20170904T191536_IFCB123,2021-08-04 17:52:29+00:00,4.504,2017-09-04 19:15:36+00:00,2021-08-04 17:52:29+00:00,41.0,9103.01953818828
D20170904T193859_IFCB123,2021-08-04 17:52:29+00:00,4.404,2017-09-04 19:38:59+00:00,2021-08-04 17:52:29+00:00,61.0,13851.04450499546
D20170904T200221_IFCB123,2021-08-04 17:52:29+00:00,4.241,2017-09-04 20:02:21+00:00,2021-08-04 17:52:29+00:00,60.0,14147.606696533838
D20170904T202543_IFCB123,2021-08-04 17:52:29+00:00,4.273,2017-09-04 20:25:43+00:00,2021-08-04 17:52:29+00:00,53.0,12403.463608705828
D20170904T204906_IFCB123,2021-08-04 17:52:29+00:00,3.817,2017-09-04 20:49:06+00:00,2021-08-04 17:52:29+00:00,69.0,18077.0238407126
D20170904T211228_IFCB123,2021-08-04 17:52:29+00:00,4.066,2017-09-04 21:12:28+00:00,2021-08-04 17:52:29+00:00,52.0,12788.98180029513
D20170904T213551_IFCB123,2021-08-04 17:52:29+00:00,4.056,2017-09-04 21:35:51+00:00,2021-08-04 17:52:29+00:00,42.0,10355.029585798817
D20170904T215913_IFCB123,2021-08-04 17:52:29+00:00,3.98,2017-09-04 21:59:13+00:00,2021-08-04 17:52:29+00:00,37.0,9296.4824120603
D20170904T222236_IFCB123,2021-08-04 17:52:29+00:00,4.212,2017-09-04 22:22:36+00:00,2021-08-04 17:52:29+00:00,39.0,9259.25925925926
D20170904T224558_IFCB123,2021-08-04 17:52:29+00:00,4.272,2017-09-04 22:45:58+00:00,2021-08-04 17:52:29+00:00,45.0,10533.70786516854
D20170904T230920_IFCB123,2021-08-04 17:52:29+00:00,4.379,2017-09-04 23:09:20+00:00,2021-08-04 17:52:29+00:00,40.0,9134.505594884678
D20170904T233243_IFCB123,2021-08-04 17:52:29+00:00,4.384,2017-09-04 23:32:43+00:00,2021-08-04 17:52:29+00:00,35.0,7983.576642335765
D20170904T235605_IFCB123,2021-08-04 17:52:29+00:00,4.531,2017-09-04 23:56:05+00:00,2021-08-04 17:52:29+00:00,29.0,6400.353122930921
D20170905T001927_IFCB123,2021-08-04 17:52:29+00:00,4.5,2017-09-05 00:19:27+00:00,2021-08-04 17:52:29+00:00,18.0,4000.0
D20170905T004250_IFCB123,2021-08-04 17:52:29+00:00,4.465,2017-09-05 00:42:50+00:00,2021-08-04 17:52:29+00:00,20.0,4479.283314669653
D20170905T010612_IFCB123,2021-08-04 17:52:29+00:00,4.516,2017-09-05 01:06:12+00:00,2021-08-04 17:52:29+00:00,16.0,3542.9583702391496
D20170905T012934_IFCB123,2021-08-04 17:52:29+00:00,4.653,2017-09-05 01:29:34+00:00,2021-08-04 17:52:29+00:00,19.0,4083.3870621104666
D20170905T015257_IFCB123,2021-08-04 17:52:29+00:00,4.591,2017-09-05 01:52:57+00:00,2021-08-04 17:52:29+00:00,19.0,4138.531910259203
D20170905T021619_IFCB123,2021-08-04 17:52:29+00:00,4.666,2017-09-05 02:16:19+00:00,2021-08-04 17:52:29+00:00,19.0,4072.010287183883
D20170905T023941_IFCB123,2021-08-04 17:52:29+00:00,4.668,2017-09-05 02:39:41+00:00,2021-08-04 17:52:29+00:00,13.0,2784.918594687232
D20170905T030304_IFCB123,2021-08-04 17:52:29+00:00,4.696,2017-09-05 03:03:04+00:00,2021-08-04 17:52:29+00:00,13.0,2768.313458262351
D20170905T032626_IFCB123,2021-08-04 17:52:29+00:00,4.686,2017-09-05 03:26:26+00:00,2021-08-04 17:52:29+00:00,16.0,3414.4259496372174
D20170905T034949_IFCB123,2021-08-04 17:52:29+00:00,4.66,2017-09-05 03:49:49+00:00,2021-08-04 17:52:29+00:00,22.0,4721.030042918455
D20170905T041311_IFCB123,2021-08-04 17:52:29+00:00,4.554,2017-09-05 04:13:11+00:00,2021-08-04 17:52:29+00:00,19.0,4172.15634606939
D20170905T043633_IFCB123,2021-08-04 17:52:29+00:00,4.491,2017-09-05 04:36:33+00:00,2021-08-04 17:52:29+00:00,19.0,4230.683589401025
D20170905T045956_IFCB123,2021-08-04 17:52:29+00:00,4.586,2017-09-05 04:59:56+00:00,2021-08-04 17:52:29+00:00,34.0,7413.868294810291
D20170905T054757_IFCB123,2021-08-04 17:52:29+00:00,4.417,2017-09-05 05:47:57+00:00,2021-08-04 17:52:29+00:00,21.0,4754.358161648178
D20170905T061114_IFCB123,2021-08-04 17:52:29+00:00,4.48,2017-09-05 06:11:14+00:00,2021-08-04 17:52:29+00:00,31.0,6919.642857142857
D20170905T063437_IFCB123,2021-08-04 17:52:29+00:00,4.531,2017-09-05 06:34:37+00:00,2021-08-04 17:52:29+00:00,30.0,6621.054954756125
D20170905T065759_IFCB123,2021-08-04 17:52:29+00:00,4.379,2017-09-05 06:57:59+00:00,2021-08-04 17:52:29+00:00,64.0,14615.208951815484
D20170905T072122_IFCB123,2021-08-04 17:52:29+00:00,4.385,2017-09-05 07:21:22+00:00,2021-08-04 17:52:29+00:00,74.0,16875.712656784493
D20170905T074444_IFCB123,2021-08-04 17:52:29+00:00,4.399,2017-09-05 07:44:44+00:00,2021-08-04 17:52:29+00:00,80.0,18185.95135258013
D20170905T080806_IFCB123,2021-08-04 17:52:29+00:00,4.521,2017-09-05 08:08:06+00:00,2021-08-04 17:52:29+00:00,52.0,11501.8801150188
D20170905T083129_IFCB123,2021-08-04 17:52:29+00:00,4.483,2017-09-05 08:31:29+00:00,2021-08-04 17:52:29+00:00,65.0,14499.219272808388
D20170905T085451_IFCB123,2021-08-04 17:52:29+00:00,4.541,2017-09-05 08:54:51+00:00,2021-08-04 17:52:29+00:00,34.0,7487.337590839022
D20170905T091813_IFCB123,2021-08-04 17:52:29+00:00,4.594,2017-09-05 09:18:13+00:00,2021-08-04 17:52:29+00:00,40.0,8707.009142359599
D20170905T094136_IFCB123,2021-08-04 17:52:29+00:00,4.594,2017-09-05 09:41:36+00:00,2021-08-04 17:52:29+00:00,35.0,7618.632999564649
D20170905T100458_IFCB123,2021-08-04 17:52:29+00:00,4.606,2017-09-05 10:04:58+00:00,2021-08-04 17:52:29+00:00,33.0,7164.567954841511
D20170905T102820_IFCB123,2021-08-04 17:52:29+00:00,4.542,2017-09-05 10:28:20+00:00,2021-08-04 17:52:29+00:00,61.0,13430.20695728754
D20170905T105143_IFCB123,2021-08-04 17:52:29+00:00,4.668,2017-09-05 10:51:43+00:00,2021-08-04 17:52:29+00:00,35.0,7497.857754927163
