pid,sample_time,bin_ml,Margalefidinium_perL
D20201116T180355_IFCB149,2020-11-16 18:03:55+00:00,3.358,0.0
D20201116T182739_IFCB149,2020-11-16 18:27:39+00:00,3.309,0.0
D20201116T185123_IFCB149,2020-11-16 18:51:23+00:00,3.661,0.0
D20201116T191506_IFCB149,2020-11-16 19:15:06+00:00,3.237,0.0
D20201116T193849_IFCB149,2020-11-16 19:38:49+00:00,3.592,0.0
D20201116T200232_IFCB149,2020-11-16 20:02:32+00:00,3.523,0.0
D20201116T202616_IFCB149,2020-11-16 20:26:16+00:00,3.481,0.0
D20201116T205000_IFCB149,2020-11-16 20:50:00+00:00,3.379,0.0
D20201116T211342_IFCB149,2020-11-16 21:13:42+00:00,3.533,0.0
D20201116T213726_IFCB149,2020-11-16 21:37:26+00:00,3.608,0.0
D20201116T220110_IFCB149,2020-11-16 22:01:10+00:00,3.555,0.0
D20201116T222454_IFCB149,2020-11-16 22:24:54+00:00,3.462,0.0
D20201116T224836_IFCB149,2020-11-16 22:48:36+00:00,3.595,0.0
D20201116T231222_IFCB149,2020-11-16 23:12:22+00:00,3.607,0.0
D20201116T233605_IFCB149,2020-11-16 23:36:05+00:00,3.521,0.0
D20201116T235949_IFCB149,2020-11-16 23:59:49+00:00,3.374,0.0
D20201117T002334_IFCB149,2020-11-17 00:23:34+00:00,3.755,0.0
D20201117T004716_IFCB149,2020-11-17 00:47:16+00:00,3.968,0.0
D20201117T011100_IFCB149,2020-11-17 01:11:00+00:00,3.957,0.0
D20201117T013443_IFCB149,2020-11-17 01:34:43+00:00,3.834,0.0
D20201117T015827_IFCB149,2020-11-17 01:58:27+00:00,3.711,0.0
D20201117T022210_IFCB149,2020-11-17 02:22:10+00:00,3.863,0.0
D20201117T024554_IFCB149,2020-11-17 02:45:54+00:00,3.691,0.0
D20201117T030938_IFCB149,2020-11-17 03:09:38+00:00,3.946,0.0
D20201117T033321_IFCB149,2020-11-17 03:33:21+00:00,3.783,0.0
D20201117T035705_IFCB149,2020-11-17 03:57:05+00:00,3.93,0.0
D20201117T042049_IFCB149,2020-11-17 04:20:49+00:00,3.915,0.0
D20201117T044433_IFCB149,2020-11-17 04:44:33+00:00,3.988,0.0
D20201117T050818_IFCB149,2020-11-17 05:08:18+00:00,3.931,0.0
D20201117T053201_IFCB149,2020-11-17 05:32:01+00:00,3.947,0.0
D20201117T055544_IFCB149,2020-11-17 05:55:44+00:00,3.637,0.0
D20201117T061926_IFCB149,2020-11-17 06:19:26+00:00,3.736,0.0
D20201117T064311_IFCB149,2020-11-17 06:43:11+00:00,3.413,0.0
D20201117T070654_IFCB149,2020-11-17 07:06:54+00:00,3.434,0.0
D20201117T073039_IFCB149,2020-11-17 07:30:39+00:00,3.554,0.0
D20201117T075423_IFCB149,2020-11-17 07:54:23+00:00,3.417,0.0
D20201117T081807_IFCB149,2020-11-17 08:18:07+00:00,3.425,0.0
D20201117T084151_IFCB149,2020-11-17 08:41:51+00:00,3.356,0.0
D20201117T090535_IFCB149,2020-11-17 09:05:35+00:00,3.359,0.0
D20201117T092918_IFCB149,2020-11-17 09:29:18+00:00,3.229,0.0
D20201117T095301_IFCB149,2020-11-17 09:53:01+00:00,2.895,0.0
D20201117T101645_IFCB149,2020-11-17 10:16:45+00:00,3.173,0.0
D20201117T104028_IFCB149,2020-11-17 10:40:28+00:00,3.024,0.0
D20201117T110411_IFCB149,2020-11-17 11:04:11+00:00,3.117,0.0
D20201117T112755_IFCB149,2020-11-17 11:27:55+00:00,3.303,0.0
D20201117T115139_IFCB149,2020-11-17 11:51:39+00:00,3.294,0.0
D20201117T121523_IFCB149,2020-11-17 12:15:23+00:00,3.389,0.0
D20201117T123906_IFCB149,2020-11-17 12:39:06+00:00,3.222,0.0
D20201117T130249_IFCB149,2020-11-17 13:02:49+00:00,3.454,0.0
D20201117T132633_IFCB149,2020-11-17 13:26:33+00:00,3.629,0.0
D20201117T135018_IFCB149,2020-11-17 13:50:18+00:00,3.625,275.8620689655172
D20201117T141402_IFCB149,2020-11-17 14:14:02+00:00,3.747,0.0
D20201117T143746_IFCB149,2020-11-17 14:37:46+00:00,3.613,0.0
D20201117T150130_IFCB149,2020-11-17 15:01:30+00:00,3.631,0.0
D20201117T152514_IFCB149,2020-11-17 15:25:14+00:00,3.907,0.0
D20201117T154858_IFCB149,2020-11-17 15:48:58+00:00,3.603,0.0
D20201117T163845_IFCB149,2020-11-17 16:38:45+00:00,3.364,0.0
D20201117T170229_IFCB149,2020-11-17 17:02:29+00:00,3.587,0.0
D20201117T172613_IFCB149,2020-11-17 17:26:13+00:00,3.39,0.0
D20201117T174957_IFCB149,2020-11-17 17:49:57+00:00,3.6,0.0
D20201117T181341_IFCB149,2020-11-17 18:13:41+00:00,3.799,0.0
D20201117T183725_IFCB149,2020-11-17 18:37:25+00:00,3.301,0.0
D20201117T190108_IFCB149,2020-11-17 19:01:08+00:00,2.956,0.0
D20201117T192452_IFCB149,2020-11-17 19:24:52+00:00,3.122,0.0
D20201117T194835_IFCB149,2020-11-17 19:48:35+00:00,2.847,0.0
D20201117T201219_IFCB149,2020-11-17 20:12:19+00:00,3.296,0.0
D20201117T203603_IFCB149,2020-11-17 20:36:03+00:00,2.556,0.0
D20201117T205948_IFCB149,2020-11-17 20:59:48+00:00,3.069,0.0
D20201117T212331_IFCB149,2020-11-17 21:23:31+00:00,3.068,0.0
D20201117T214714_IFCB149,2020-11-17 21:47:14+00:00,3.095,0.0
D20201117T221057_IFCB149,2020-11-17 22:10:57+00:00,2.939,0.0
D20201117T223441_IFCB149,2020-11-17 22:34:41+00:00,3.354,0.0
D20201117T225825_IFCB149,2020-11-17 22:58:25+00:00,2.978,0.0
D20201117T232209_IFCB149,2020-11-17 23:22:09+00:00,3.48,0.0
D20201117T234553_IFCB149,2020-11-17 23:45:53+00:00,3.148,0.0
D20201118T000937_IFCB149,2020-11-18 00:09:37+00:00,3.286,0.0
D20201118T003321_IFCB149,2020-11-18 00:33:21+00:00,3.665,0.0
D20201118T005705_IFCB149,2020-11-18 00:57:05+00:00,3.689,0.0
D20201118T012047_IFCB149,2020-11-18 01:20:47+00:00,3.56,0.0
D20201118T014431_IFCB149,2020-11-18 01:44:31+00:00,3.614,0.0
D20201118T020815_IFCB149,2020-11-18 02:08:15+00:00,3.751,0.0
D20201118T023159_IFCB149,2020-11-18 02:31:59+00:00,3.803,0.0
D20201118T025542_IFCB149,2020-11-18 02:55:42+00:00,3.843,0.0
D20201118T031927_IFCB149,2020-11-18 03:19:27+00:00,3.794,0.0
D20201118T034310_IFCB149,2020-11-18 03:43:10+00:00,3.771,0.0
D20201118T040654_IFCB149,2020-11-18 04:06:54+00:00,3.791,0.0
D20201118T043038_IFCB149,2020-11-18 04:30:38+00:00,3.75,0.0
D20201118T045420_IFCB149,2020-11-18 04:54:20+00:00,3.73,0.0
D20201118T051804_IFCB149,2020-11-18 05:18:04+00:00,3.791,0.0
D20201118T054149_IFCB149,2020-11-18 05:41:49+00:00,3.742,0.0
D20201118T060533_IFCB149,2020-11-18 06:05:33+00:00,3.753,0.0
D20201118T062917_IFCB149,2020-11-18 06:29:17+00:00,3.843,0.0
D20201118T065301_IFCB149,2020-11-18 06:53:01+00:00,3.776,0.0
D20201118T071645_IFCB149,2020-11-18 07:16:45+00:00,3.731,0.0
D20201118T074029_IFCB149,2020-11-18 07:40:29+00:00,3.79,0.0
D20201118T080413_IFCB149,2020-11-18 08:04:13+00:00,3.782,0.0
D20201118T082755_IFCB149,2020-11-18 08:27:55+00:00,3.687,0.0
D20201118T085139_IFCB149,2020-11-18 08:51:39+00:00,3.776,0.0
D20201118T091523_IFCB149,2020-11-18 09:15:23+00:00,3.689,0.0
D20201118T093907_IFCB149,2020-11-18 09:39:07+00:00,3.698,0.0
D20201118T100251_IFCB149,2020-11-18 10:02:51+00:00,3.708,0.0
D20201118T102635_IFCB149,2020-11-18 10:26:35+00:00,3.716,0.0
D20201118T105019_IFCB149,2020-11-18 10:50:19+00:00,3.794,0.0
D20201118T111403_IFCB149,2020-11-18 11:14:03+00:00,3.784,0.0
D20201118T113747_IFCB149,2020-11-18 11:37:47+00:00,3.716,0.0
D20201118T120132_IFCB149,2020-11-18 12:01:32+00:00,3.542,0.0
D20201118T122516_IFCB149,2020-11-18 12:25:16+00:00,3.703,0.0
D20201118T124859_IFCB149,2020-11-18 12:48:59+00:00,3.66,0.0
D20201118T131243_IFCB149,2020-11-18 13:12:43+00:00,3.821,0.0
D20201118T133628_IFCB149,2020-11-18 13:36:28+00:00,3.72,0.0
D20201118T140012_IFCB149,2020-11-18 14:00:12+00:00,3.764,0.0
D20201118T142356_IFCB149,2020-11-18 14:23:56+00:00,3.846,0.0
D20201118T144740_IFCB149,2020-11-18 14:47:40+00:00,3.795,0.0
D20201118T151124_IFCB149,2020-11-18 15:11:24+00:00,3.809,0.0
D20201118T153508_IFCB149,2020-11-18 15:35:08+00:00,3.814,0.0
D20201118T155851_IFCB149,2020-11-18 15:58:51+00:00,3.776,0.0
D20201118T164842_IFCB149,2020-11-18 16:48:42+00:00,3.647,0.0
D20201118T171226_IFCB149,2020-11-18 17:12:26+00:00,3.898,0.0
D20201118T173608_IFCB149,2020-11-18 17:36:08+00:00,3.788,0.0
D20201118T175952_IFCB149,2020-11-18 17:59:52+00:00,3.881,0.0
D20201118T182336_IFCB149,2020-11-18 18:23:36+00:00,3.879,0.0
D20201118T184721_IFCB149,2020-11-18 18:47:21+00:00,3.903,0.0
D20201118T191105_IFCB149,2020-11-18 19:11:05+00:00,3.775,0.0
D20201118T193449_IFCB149,2020-11-18 19:34:49+00:00,3.768,0.0
D20201118T195833_IFCB149,2020-11-18 19:58:33+00:00,3.639,0.0
D20201118T202216_IFCB149,2020-11-18 20:22:16+00:00,3.639,0.0
D20201118T204600_IFCB149,2020-11-18 20:46:00+00:00,3.716,0.0
D20201118T210942_IFCB149,2020-11-18 21:09:42+00:00,3.578,0.0
D20201118T213325_IFCB149,2020-11-18 21:33:25+00:00,3.567,0.0
D20201118T215709_IFCB149,2020-11-18 21:57:09+00:00,3.609,0.0
D20201118T222053_IFCB149,2020-11-18 22:20:53+00:00,3.682,0.0
D20201118T224437_IFCB149,2020-11-18 22:44:37+00:00,3.697,0.0
D20201118T230820_IFCB149,2020-11-18 23:08:20+00:00,3.648,0.0
D20201118T233203_IFCB149,2020-11-18 23:32:03+00:00,3.399,0.0
D20201118T235546_IFCB149,2020-11-18 23:55:46+00:00,3.418,0.0
D20201119T001930_IFCB149,2020-11-19 00:19:30+00:00,3.312,0.0
D20201119T004312_IFCB149,2020-11-19 00:43:12+00:00,3.642,0.0
D20201119T010656_IFCB149,2020-11-19 01:06:56+00:00,3.704,0.0
D20201119T013040_IFCB149,2020-11-19 01:30:40+00:00,3.698,0.0
D20201119T015424_IFCB149,2020-11-19 01:54:24+00:00,3.804,0.0
D20201119T021808_IFCB149,2020-11-19 02:18:08+00:00,3.929,0.0
D20201119T024153_IFCB149,2020-11-19 02:41:53+00:00,3.934,0.0
D20201119T030536_IFCB149,2020-11-19 03:05:36+00:00,4.027,0.0
D20201119T032920_IFCB149,2020-11-19 03:29:20+00:00,4.015,0.0
D20201119T035304_IFCB149,2020-11-19 03:53:04+00:00,4.074,0.0
D20201119T041648_IFCB149,2020-11-19 04:16:48+00:00,4.095,0.0
D20201119T044031_IFCB149,2020-11-19 04:40:31+00:00,4.066,0.0
D20201119T050415_IFCB149,2020-11-19 05:04:15+00:00,4.132,0.0
D20201119T052759_IFCB149,2020-11-19 05:27:59+00:00,3.484,0.0
D20201119T055142_IFCB149,2020-11-19 05:51:42+00:00,3.68,0.0
D20201119T061526_IFCB149,2020-11-19 06:15:26+00:00,3.447,0.0
D20201119T063910_IFCB149,2020-11-19 06:39:10+00:00,3.937,0.0
D20201119T070254_IFCB149,2020-11-19 07:02:54+00:00,3.845,0.0
D20201119T072638_IFCB149,2020-11-19 07:26:38+00:00,3.8,0.0
D20201119T075023_IFCB149,2020-11-19 07:50:23+00:00,3.819,0.0
D20201119T081407_IFCB149,2020-11-19 08:14:07+00:00,3.617,0.0
D20201119T083751_IFCB149,2020-11-19 08:37:51+00:00,3.573,0.0
D20201119T090135_IFCB149,2020-11-19 09:01:35+00:00,3.405,0.0
D20201119T092518_IFCB149,2020-11-19 09:25:18+00:00,2.998,0.0
D20201119T094902_IFCB149,2020-11-19 09:49:02+00:00,3.098,0.0
D20201119T101246_IFCB149,2020-11-19 10:12:46+00:00,3.11,0.0
D20201119T103629_IFCB149,2020-11-19 10:36:29+00:00,3.351,0.0
D20201119T110012_IFCB149,2020-11-19 11:00:12+00:00,3.556,0.0
D20201119T112356_IFCB149,2020-11-19 11:23:56+00:00,3.367,0.0
D20201119T114740_IFCB149,2020-11-19 11:47:40+00:00,3.132,0.0
D20201119T121124_IFCB149,2020-11-19 12:11:24+00:00,3.356,0.0
D20201119T123508_IFCB149,2020-11-19 12:35:08+00:00,3.314,0.0
D20201119T125851_IFCB149,2020-11-19 12:58:51+00:00,3.546,0.0
D20201119T132235_IFCB149,2020-11-19 13:22:35+00:00,3.748,0.0
D20201119T134619_IFCB149,2020-11-19 13:46:19+00:00,3.686,0.0
D20201119T141001_IFCB149,2020-11-19 14:10:01+00:00,3.764,0.0
D20201119T143346_IFCB149,2020-11-19 14:33:46+00:00,3.743,0.0
D20201119T145730_IFCB149,2020-11-19 14:57:30+00:00,3.813,0.0
D20201119T152114_IFCB149,2020-11-19 15:21:14+00:00,3.651,0.0
D20201119T154458_IFCB149,2020-11-19 15:44:58+00:00,3.728,0.0
D20201119T160842_IFCB149,2020-11-19 16:08:42+00:00,3.849,0.0
D20201119T165828_IFCB149,2020-11-19 16:58:28+00:00,3.649,0.0
D20201119T172212_IFCB149,2020-11-19 17:22:12+00:00,3.788,0.0
D20201119T174554_IFCB149,2020-11-19 17:45:54+00:00,3.702,0.0
D20201119T180938_IFCB149,2020-11-19 18:09:38+00:00,3.7,0.0
D20201119T183322_IFCB149,2020-11-19 18:33:22+00:00,3.691,0.0
D20201119T185707_IFCB149,2020-11-19 18:57:07+00:00,3.714,0.0
D20201119T192051_IFCB149,2020-11-19 19:20:51+00:00,3.628,0.0
D20201119T194434_IFCB149,2020-11-19 19:44:34+00:00,3.67,0.0
D20201119T200818_IFCB149,2020-11-19 20:08:18+00:00,3.547,0.0
D20201119T203202_IFCB149,2020-11-19 20:32:02+00:00,3.598,0.0
D20201119T205546_IFCB149,2020-11-19 20:55:46+00:00,3.513,0.0
D20201119T211930_IFCB149,2020-11-19 21:19:30+00:00,3.567,0.0
D20201119T214313_IFCB149,2020-11-19 21:43:13+00:00,3.541,0.0
D20201119T220657_IFCB149,2020-11-19 22:06:57+00:00,3.429,0.0
D20201119T223040_IFCB149,2020-11-19 22:30:40+00:00,3.339,0.0
D20201119T225424_IFCB149,2020-11-19 22:54:24+00:00,3.293,0.0
D20201119T231808_IFCB149,2020-11-19 23:18:08+00:00,3.166,0.0
D20201119T234152_IFCB149,2020-11-19 23:41:52+00:00,3.124,0.0
D20201120T000536_IFCB149,2020-11-20 00:05:36+00:00,3.136,0.0
D20201120T002919_IFCB149,2020-11-20 00:29:19+00:00,3.113,0.0
D20201120T005304_IFCB149,2020-11-20 00:53:04+00:00,3.22,0.0
D20201120T011648_IFCB149,2020-11-20 01:16:48+00:00,3.257,0.0
D20201120T014032_IFCB149,2020-11-20 01:40:32+00:00,3.402,0.0
D20201120T020416_IFCB149,2020-11-20 02:04:16+00:00,3.402,0.0
D20201120T022800_IFCB149,2020-11-20 02:28:00+00:00,3.403,0.0
D20201120T025145_IFCB149,2020-11-20 02:51:45+00:00,3.231,0.0
D20201120T031529_IFCB149,2020-11-20 03:15:29+00:00,3.332,0.0
D20201120T033913_IFCB149,2020-11-20 03:39:13+00:00,3.408,0.0
D20201120T040257_IFCB149,2020-11-20 04:02:57+00:00,3.403,0.0
D20201120T042641_IFCB149,2020-11-20 04:26:41+00:00,3.365,0.0
D20201120T045026_IFCB149,2020-11-20 04:50:26+00:00,3.409,0.0
D20201120T051410_IFCB149,2020-11-20 05:14:10+00:00,3.455,0.0
D20201120T053754_IFCB149,2020-11-20 05:37:54+00:00,3.396,0.0
D20201120T060140_IFCB149,2020-11-20 06:01:40+00:00,3.248,0.0
D20201120T062523_IFCB149,2020-11-20 06:25:23+00:00,3.451,0.0
D20201120T064908_IFCB149,2020-11-20 06:49:08+00:00,3.354,0.0
D20201120T071252_IFCB149,2020-11-20 07:12:52+00:00,3.382,0.0
D20201120T073636_IFCB149,2020-11-20 07:36:36+00:00,3.343,0.0
D20201120T080020_IFCB149,2020-11-20 08:00:20+00:00,3.422,0.0
D20201120T082405_IFCB149,2020-11-20 08:24:05+00:00,3.318,0.0
D20201120T084750_IFCB149,2020-11-20 08:47:50+00:00,3.26,0.0
D20201120T091135_IFCB149,2020-11-20 09:11:35+00:00,3.269,0.0
D20201120T093519_IFCB149,2020-11-20 09:35:19+00:00,3.217,0.0
D20201120T095903_IFCB149,2020-11-20 09:59:03+00:00,3.045,0.0
D20201120T102247_IFCB149,2020-11-20 10:22:47+00:00,2.871,0.0
D20201120T104631_IFCB149,2020-11-20 10:46:31+00:00,2.81,0.0
D20201120T111016_IFCB149,2020-11-20 11:10:16+00:00,2.868,0.0
D20201120T113401_IFCB149,2020-11-20 11:34:01+00:00,2.67,374.53183520599254
D20201120T115745_IFCB149,2020-11-20 11:57:45+00:00,2.661,0.0
D20201120T122129_IFCB149,2020-11-20 12:21:29+00:00,2.685,0.0
D20201120T124514_IFCB149,2020-11-20 12:45:14+00:00,2.498,0.0
D20201120T130858_IFCB149,2020-11-20 13:08:58+00:00,2.721,0.0
D20201120T133242_IFCB149,2020-11-20 13:32:42+00:00,2.751,0.0
D20201120T135627_IFCB149,2020-11-20 13:56:27+00:00,2.861,0.0
D20201120T142012_IFCB149,2020-11-20 14:20:12+00:00,2.871,0.0
D20201120T144356_IFCB149,2020-11-20 14:43:56+00:00,3.024,0.0
D20201120T150740_IFCB149,2020-11-20 15:07:40+00:00,3.023,0.0
D20201120T153124_IFCB149,2020-11-20 15:31:24+00:00,2.824,0.0
D20201120T155507_IFCB149,2020-11-20 15:55:07+00:00,3.248,0.0
D20201120T161852_IFCB149,2020-11-20 16:18:52+00:00,3.055,0.0
D20201120T170840_IFCB149,2020-11-20 17:08:40+00:00,2.826,0.0
D20201120T173225_IFCB149,2020-11-20 17:32:25+00:00,3.213,0.0
D20201120T175609_IFCB149,2020-11-20 17:56:09+00:00,3.002,0.0
D20201120T181954_IFCB149,2020-11-20 18:19:54+00:00,2.9,344.82758620689657
D20201120T184338_IFCB149,2020-11-20 18:43:38+00:00,2.953,0.0
D20201120T190722_IFCB149,2020-11-20 19:07:22+00:00,2.956,0.0
D20201120T193107_IFCB149,2020-11-20 19:31:07+00:00,2.906,0.0
D20201120T195451_IFCB149,2020-11-20 19:54:51+00:00,2.816,0.0
D20201120T201836_IFCB149,2020-11-20 20:18:36+00:00,2.828,0.0
D20201120T204220_IFCB149,2020-11-20 20:42:20+00:00,2.927,0.0
D20201120T210604_IFCB149,2020-11-20 21:06:04+00:00,2.79,0.0
D20201120T212948_IFCB149,2020-11-20 21:29:48+00:00,2.745,0.0
D20201120T215333_IFCB149,2020-11-20 21:53:33+00:00,2.676,0.0
D20201120T221717_IFCB149,2020-11-20 22:17:17+00:00,2.781,0.0
D20201120T224102_IFCB149,2020-11-20 22:41:02+00:00,2.719,0.0
D20201120T230445_IFCB149,2020-11-20 23:04:45+00:00,2.699,0.0
D20201120T232830_IFCB149,2020-11-20 23:28:30+00:00,2.856,0.0
D20201120T235214_IFCB149,2020-11-20 23:52:14+00:00,3.125,0.0
D20201121T001558_IFCB149,2020-11-21 00:15:58+00:00,2.89,0.0
D20201121T003943_IFCB149,2020-11-21 00:39:43+00:00,2.862,0.0
D20201121T010328_IFCB149,2020-11-21 01:03:28+00:00,2.769,0.0
D20201121T012712_IFCB149,2020-11-21 01:27:12+00:00,2.775,0.0
D20201121T015056_IFCB149,2020-11-21 01:50:56+00:00,2.874,0.0
D20201121T021440_IFCB149,2020-11-21 02:14:40+00:00,2.853,0.0
D20201121T023825_IFCB149,2020-11-21 02:38:25+00:00,2.851,0.0
D20201121T030208_IFCB149,2020-11-21 03:02:08+00:00,3.019,0.0
D20201121T032552_IFCB149,2020-11-21 03:25:52+00:00,3.068,0.0
D20201121T034937_IFCB149,2020-11-21 03:49:37+00:00,2.937,0.0
D20201121T041321_IFCB149,2020-11-21 04:13:21+00:00,3.143,0.0
D20201121T043706_IFCB149,2020-11-21 04:37:06+00:00,3.046,0.0
D20201121T050051_IFCB149,2020-11-21 05:00:51+00:00,3.176,0.0
D20201121T052435_IFCB149,2020-11-21 05:24:35+00:00,3.22,0.0
D20201121T054820_IFCB149,2020-11-21 05:48:20+00:00,3.201,0.0
D20201121T061204_IFCB149,2020-11-21 06:12:04+00:00,3.065,0.0
D20201121T063548_IFCB149,2020-11-21 06:35:48+00:00,3.201,0.0
D20201121T065932_IFCB149,2020-11-21 06:59:32+00:00,3.08,0.0
D20201121T072317_IFCB149,2020-11-21 07:23:17+00:00,3.006,0.0
D20201121T074700_IFCB149,2020-11-21 07:47:00+00:00,2.942,0.0
D20201121T081044_IFCB149,2020-11-21 08:10:44+00:00,3.218,0.0
D20201121T083428_IFCB149,2020-11-21 08:34:28+00:00,3.156,0.0
D20201121T085814_IFCB149,2020-11-21 08:58:14+00:00,3.068,0.0
D20201121T092158_IFCB149,2020-11-21 09:21:58+00:00,3.125,0.0
D20201121T094542_IFCB149,2020-11-21 09:45:42+00:00,3.123,0.0
D20201121T100927_IFCB149,2020-11-21 10:09:27+00:00,3.164,0.0
D20201121T103311_IFCB149,2020-11-21 10:33:11+00:00,3.419,0.0
D20201121T105655_IFCB149,2020-11-21 10:56:55+00:00,3.15,0.0
D20201121T112040_IFCB149,2020-11-21 11:20:40+00:00,2.995,0.0
D20201121T114424_IFCB149,2020-11-21 11:44:24+00:00,3.17,0.0
D20201121T120809_IFCB149,2020-11-21 12:08:09+00:00,2.81,0.0
D20201121T123153_IFCB149,2020-11-21 12:31:53+00:00,2.324,0.0
D20201121T125538_IFCB149,2020-11-21 12:55:38+00:00,2.685,0.0
D20201121T131923_IFCB149,2020-11-21 13:19:23+00:00,2.467,0.0
D20201121T134307_IFCB149,2020-11-21 13:43:07+00:00,2.29,0.0
D20201121T140651_IFCB149,2020-11-21 14:06:51+00:00,2.47,0.0
D20201121T143035_IFCB149,2020-11-21 14:30:35+00:00,2.377,0.0
D20201121T145420_IFCB149,2020-11-21 14:54:20+00:00,2.738,0.0
D20201121T151804_IFCB149,2020-11-21 15:18:04+00:00,2.655,0.0
D20201121T154149_IFCB149,2020-11-21 15:41:49+00:00,2.622,0.0
D20201121T160533_IFCB149,2020-11-21 16:05:33+00:00,2.486,0.0
D20201121T162918_IFCB149,2020-11-21 16:29:18+00:00,2.508,0.0
D20201121T171906_IFCB149,2020-11-21 17:19:06+00:00,2.268,0.0
D20201121T174251_IFCB149,2020-11-21 17:42:51+00:00,2.485,0.0
D20201121T180635_IFCB149,2020-11-21 18:06:35+00:00,2.774,0.0
D20201121T183020_IFCB149,2020-11-21 18:30:20+00:00,2.515,0.0
D20201121T185404_IFCB149,2020-11-21 18:54:04+00:00,2.487,0.0
D20201121T191749_IFCB149,2020-11-21 19:17:49+00:00,2.578,0.0
D20201121T194133_IFCB149,2020-11-21 19:41:33+00:00,2.564,0.0
D20201121T200518_IFCB149,2020-11-21 20:05:18+00:00,2.611,382.99502106472613
D20201121T202902_IFCB149,2020-11-21 20:29:02+00:00,2.765,0.0
D20201121T205246_IFCB149,2020-11-21 20:52:46+00:00,2.785,0.0
D20201121T211631_IFCB149,2020-11-21 21:16:31+00:00,2.595,0.0
D20201121T214016_IFCB149,2020-11-21 21:40:16+00:00,2.799,0.0
D20201121T220400_IFCB149,2020-11-21 22:04:00+00:00,2.84,0.0
D20201121T222744_IFCB149,2020-11-21 22:27:44+00:00,2.803,0.0
D20201121T225129_IFCB149,2020-11-21 22:51:29+00:00,3.088,0.0
D20201121T231514_IFCB149,2020-11-21 23:15:14+00:00,2.807,0.0
D20201121T233858_IFCB149,2020-11-21 23:38:58+00:00,2.991,0.0
D20201122T000243_IFCB149,2020-11-22 00:02:43+00:00,2.771,0.0
D20201122T002627_IFCB149,2020-11-22 00:26:27+00:00,2.755,0.0
D20201122T005012_IFCB149,2020-11-22 00:50:12+00:00,2.755,362.9764065335753
D20201122T011357_IFCB149,2020-11-22 01:13:57+00:00,2.774,0.0
D20201122T013742_IFCB149,2020-11-22 01:37:42+00:00,2.092,0.0
D20201122T020127_IFCB149,2020-11-22 02:01:27+00:00,2.314,0.0
D20201122T022512_IFCB149,2020-11-22 02:25:12+00:00,2.321,0.0
D20201122T024857_IFCB149,2020-11-22 02:48:57+00:00,2.752,0.0
D20201122T031241_IFCB149,2020-11-22 03:12:41+00:00,2.682,0.0
D20201122T033626_IFCB149,2020-11-22 03:36:26+00:00,2.663,0.0
D20201122T040010_IFCB149,2020-11-22 04:00:10+00:00,2.669,0.0
D20201122T042355_IFCB149,2020-11-22 04:23:55+00:00,2.947,0.0
D20201122T044739_IFCB149,2020-11-22 04:47:39+00:00,3.026,0.0
D20201122T051123_IFCB149,2020-11-22 05:11:23+00:00,2.899,0.0
D20201122T053507_IFCB149,2020-11-22 05:35:07+00:00,2.769,0.0
D20201122T055851_IFCB149,2020-11-22 05:58:51+00:00,2.903,0.0
D20201122T062235_IFCB149,2020-11-22 06:22:35+00:00,3.16,0.0
D20201122T064618_IFCB149,2020-11-22 06:46:18+00:00,3.192,0.0
D20201122T071003_IFCB149,2020-11-22 07:10:03+00:00,3.225,0.0
D20201122T073347_IFCB149,2020-11-22 07:33:47+00:00,3.431,0.0
D20201122T075731_IFCB149,2020-11-22 07:57:31+00:00,3.366,0.0
D20201122T082115_IFCB149,2020-11-22 08:21:15+00:00,3.407,0.0
D20201122T084459_IFCB149,2020-11-22 08:44:59+00:00,3.5,0.0
D20201122T090843_IFCB149,2020-11-22 09:08:43+00:00,3.214,0.0
D20201122T093228_IFCB149,2020-11-22 09:32:28+00:00,3.414,0.0
D20201122T095612_IFCB149,2020-11-22 09:56:12+00:00,3.234,0.0
D20201122T101956_IFCB149,2020-11-22 10:19:56+00:00,3.405,0.0
D20201122T104340_IFCB149,2020-11-22 10:43:40+00:00,3.365,0.0
D20201122T110724_IFCB149,2020-11-22 11:07:24+00:00,3.238,0.0
D20201122T113108_IFCB149,2020-11-22 11:31:08+00:00,3.099,0.0
D20201122T115453_IFCB149,2020-11-22 11:54:53+00:00,2.68,0.0
D20201122T121837_IFCB149,2020-11-22 12:18:37+00:00,2.806,0.0
D20201122T124221_IFCB149,2020-11-22 12:42:21+00:00,2.715,0.0
D20201122T130606_IFCB149,2020-11-22 13:06:06+00:00,2.811,0.0
D20201122T132951_IFCB149,2020-11-22 13:29:51+00:00,2.806,0.0
D20201122T135335_IFCB149,2020-11-22 13:53:35+00:00,2.652,0.0
D20201122T141720_IFCB149,2020-11-22 14:17:20+00:00,2.626,0.0
D20201122T144104_IFCB149,2020-11-22 14:41:04+00:00,2.74,0.0
D20201122T150448_IFCB149,2020-11-22 15:04:48+00:00,2.647,0.0
D20201122T152831_IFCB149,2020-11-22 15:28:31+00:00,2.582,0.0
D20201122T155215_IFCB149,2020-11-22 15:52:15+00:00,2.527,0.0
D20201122T161558_IFCB149,2020-11-22 16:15:58+00:00,2.685,0.0
D20201122T163943_IFCB149,2020-11-22 16:39:43+00:00,2.731,0.0
D20201122T172932_IFCB149,2020-11-22 17:29:32+00:00,2.398,0.0
